id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD009027,C01616,P0034,T014,2025-10-20,2025-10-26,2025-10-30,1,0.2,Livrée
CMD009028,C00336,P0180,T008,2024-08-15,2024-08-18,2024-08-18,1,0.25,Livrée
CMD009029,C00544,P0143,T009,2024-08-25,2024-08-30,2024-09-01,1,0.15,Livrée
CMD009030,C01519,P0009,T007,2024-11-13,2024-11-15,2024-11-15,10,0.15,Livrée
CMD009031,C01343,P0209,T010,2024-06-04,2024-06-10,2024-06-10,8,0.15,Livrée
CMD009032,C01392,P0287,T007,2026-03-29,2026-03-31,2026-04-02,1,0.15,Livrée
CMD009033,C00053,P0260,T012,2025-12-26,2026-01-01,,1,0.1,Annulée
CMD009034,C02228,P0085,T005,2025-06-10,2025-06-17,2025-06-18,1,0,Livrée
CMD009035,C00677,P0260,T011,2024-06-18,2024-06-20,2024-06-20,1,0,Livrée
CMD009036,C01131,P0017,T007,2025-06-18,2025-06-21,,4,0.1,En cours
CMD009037,C00216,P0008,T013,2025-11-26,2025-11-29,2025-11-29,2,0.2,Livrée
CMD009038,C00392,P0294,T010,2024-03-13,2024-03-18,2024-03-18,1,0.1,Livrée
CMD009039,C01784,P0075,T014,2025-06-18,2025-06-23,,1,0,Annulée
CMD009040,C01603,P0144,T002,2025-08-31,2025-09-03,2025-09-01,3,0,Livrée
CMD009041,C01866,P0005,T012,2026-02-01,2026-02-09,2026-02-11,3,0.2,Livrée
CMD009042,C00579,P0089,T002,2024-01-15,2024-01-17,2024-01-17,1,0.05,Livrée
CMD009043,C02306,P0297,T008,2025-12-11,2025-12-16,,1,0,Annulée
CMD009044,C00250,P0226,T009,2025-07-07,2025-07-11,2025-07-14,2,0.15,Livrée
CMD009045,C01115,P0233,T003,2025-11-12,2025-11-18,2025-11-18,6,0.15,Livrée
CMD009046,C00084,P0282,T007,2025-10-04,2025-10-06,2025-10-06,2,0,Livrée
CMD009047,C00158,P0054,T010,2024-11-05,2024-11-10,2024-11-10,2,0,Livrée
CMD009048,C01641,P0110,T015,2024-10-11,2024-10-13,2024-10-12,1,0,Livrée
CMD009049,C00397,P0080,T012,2024-11-10,2024-11-14,2024-11-17,1,0.2,Livrée
CMD009050,C01925,P0270,T003,2025-04-14,2025-04-18,2025-04-17,1,0,Livrée
CMD009051,C01027,P0005,T003,2025-12-06,2025-12-13,2025-12-14,1,0,Livrée
CMD009052,C02228,P0236,T010,2026-03-19,2026-03-25,2026-03-25,1,0,Livrée
CMD009053,C01645,P0070,T013,2025-09-03,2025-09-06,2025-09-08,2,0,Livrée
CMD009054,C00796,P0073,T004,2025-07-09,2025-07-11,2025-07-11,1,0,Livrée
CMD009055,C01213,P0017,T013,2026-03-29,2026-04-01,2026-04-01,1,0,Livrée
CMD009056,C00173,P0007,T004,2025-10-28,2025-10-31,2025-10-29,1,0,Livrée
CMD009057,C00375,P0096,T005,2024-09-24,2024-09-29,2024-09-29,1,0.05,Livrée
CMD009058,C01418,P0215,T009,2025-06-11,2025-06-17,,1,0.15,Annulée
CMD009059,C01042,P0248,T001,2025-03-30,2025-04-04,2025-04-04,1,0,Livrée
CMD009060,C02465,P0299,T008,2025-08-21,2025-08-27,2025-08-27,4,0,Livrée
CMD009061,C01369,P0016,T007,2025-05-10,2025-05-11,2025-05-11,1,0,Livrée
CMD009062,C01382,P0088,T004,2024-08-04,2024-08-07,2024-08-12,3,0.1,Livrée
CMD009063,C01713,P0071,T015,2025-10-29,2025-11-01,,3,0.1,En cours
CMD009064,C00127,P0071,T009,2025-05-22,2025-05-27,,5,0.1,En cours
CMD009065,C02398,P0089,T009,2025-12-26,2025-12-30,2025-12-29,1,0.25,Livrée
CMD009066,C02393,P0235,T015,2025-08-03,2025-08-06,2025-08-05,1,0,Livrée
CMD009067,C01435,P0178,T014,2024-07-16,2024-07-21,2024-07-21,4,0.05,Livrée
CMD009068,C01209,P0200,T009,2024-11-12,2024-11-18,2024-11-19,1,0.15,Livrée
CMD009069,C01245,P0117,T011,2025-11-07,2025-11-10,2025-11-10,4,0,Livrée
CMD009070,C02006,P0087,T005,2026-02-28,2026-03-04,2026-03-04,2,0,Livrée
CMD009071,C00793,P0033,T004,2024-08-20,2024-08-23,2024-08-23,1,0,Livrée
CMD009072,C01302,P0220,T015,2024-11-04,2024-11-07,2024-11-07,1,0.2,Livrée
CMD009073,C01395,P0097,T010,2025-01-16,2025-01-23,,3,0.2,En cours
CMD009074,C00856,P0132,T015,2024-03-07,2024-03-09,2024-03-11,1,0.05,Livrée
CMD009075,C01974,P0018,T010,2024-12-15,2024-12-19,2024-12-19,2,0,Livrée
CMD009076,C00697,P0208,T004,2025-01-10,2025-01-12,2025-01-14,2,0,Livrée
CMD009077,C01018,P0211,T004,2024-06-23,2024-06-25,2024-06-28,2,0.1,Livrée
CMD009078,C01352,P0237,T002,2025-01-15,2025-01-18,2025-01-18,2,0,Livrée
CMD009079,C01195,P0282,T003,2024-12-15,2024-12-19,2024-12-18,1,0,Livrée
CMD009080,C00884,P0094,T008,2024-04-25,2024-04-30,2024-05-02,1,0,Livrée
CMD009081,C01595,P0124,T012,2024-01-16,2024-01-23,2024-01-21,2,0.15,Livrée
CMD009082,C01782,P0044,T004,2024-04-08,2024-04-09,2024-04-08,2,0.1,Livrée
CMD009083,C01876,P0131,T007,2025-10-14,2025-10-16,2025-10-16,1,0,Livrée
CMD009084,C00548,P0098,T005,2026-04-13,2026-04-20,2026-04-19,1,0,Livrée
CMD009085,C02433,P0099,T001,2025-08-18,2025-08-22,,5,0,En cours
CMD009086,C02132,P0073,T003,2025-07-28,2025-08-02,2025-07-31,2,0,Livrée
CMD009087,C00912,P0155,T015,2025-06-27,2025-06-28,2025-07-01,1,0.05,Livrée
CMD009088,C01729,P0045,T015,2025-03-23,2025-03-26,2025-03-26,2,0,Livrée
CMD009089,C02336,P0022,T012,2025-07-16,2025-07-24,2025-07-28,3,0,Livrée
CMD009090,C00112,P0104,T012,2025-10-04,2025-10-08,2025-10-08,2,0.1,Livrée
CMD009091,C01760,P0103,T011,2025-01-25,2025-01-27,2025-01-27,1,0,Livrée
CMD009092,C01054,P0093,T001,2025-08-29,2025-09-04,2025-09-09,1,0.05,Livrée
CMD009093,C01302,P0004,T015,2025-10-21,2025-10-23,2025-10-27,3,0.15,Livrée
CMD009094,C01843,P0018,T002,2025-12-15,2025-12-17,2025-12-17,4,0.15,Livrée
CMD009095,C02258,P0258,T012,2026-03-30,2026-04-05,,1,0.2,Annulée
CMD009096,C00296,P0208,T013,2025-01-01,2025-01-06,2025-01-08,1,0,Livrée
CMD009097,C01554,P0010,T006,2024-07-04,2024-07-06,2024-07-06,2,0.05,Livrée
CMD009098,C02090,P0174,T001,2024-08-08,2024-08-12,2024-08-12,1,0,Livrée
CMD009099,C02379,P0031,T001,2025-09-05,2025-09-09,,4,0,Annulée
CMD009100,C00669,P0042,T009,2026-04-03,2026-04-08,2026-04-13,5,0,Livrée
CMD009101,C00018,P0242,T005,2025-05-28,2025-06-04,2025-06-05,1,0,Livrée
CMD009102,C00029,P0064,T001,2026-04-29,2026-05-06,2026-05-06,4,0,Livrée
CMD009103,C01526,P0253,T004,2025-12-13,2025-12-16,2025-12-16,1,0.1,Livrée
CMD009104,C01238,P0202,T007,2025-03-30,2025-04-01,2025-04-01,5,0,Livrée
CMD009105,C00446,P0193,T005,2026-03-27,2026-04-04,2026-04-04,1,0,Livrée
CMD009106,C00115,P0038,T012,2025-06-08,2025-06-16,2025-06-16,1,0.05,Livrée
CMD009107,C02049,P0170,T009,2025-04-11,2025-04-14,,1,0,En cours
CMD009108,C00603,P0136,T009,2025-07-29,2025-08-03,,1,0,En cours
CMD009109,C02258,P0219,T014,2025-12-06,2025-12-13,2025-12-13,4,0.15,Livrée
CMD009110,C00032,P0027,T010,2025-01-14,2025-01-19,2025-01-21,1,0,Livrée
CMD009111,C00768,P0094,T007,2025-05-31,2025-06-02,2025-06-07,6,0.1,Livrée
CMD009112,C02219,P0138,T005,2024-04-22,2024-04-28,2024-04-28,1,0,Livrée
CMD009113,C00695,P0283,T014,2025-03-19,2025-03-27,2025-03-27,2,0,Livrée
CMD009114,C02028,P0273,T008,2024-07-22,2024-07-27,2024-07-27,3,0,Livrée
CMD009115,C00991,P0139,T003,2025-05-28,2025-06-03,,1,0,Annulée
CMD009116,C01745,P0080,T001,2025-03-12,2025-03-19,2025-03-19,1,0.05,Livrée
CMD009117,C01558,P0166,T006,2024-06-07,2024-06-10,2024-06-08,1,0,Livrée
CMD009118,C02044,P0206,T010,2026-04-02,2026-04-09,,1,0,En cours
CMD009119,C02047,P0064,T006,2025-02-23,2025-02-26,2025-02-28,2,0,Livrée
CMD009120,C01496,P0294,T003,2024-12-15,2024-12-22,,2,0.05,Annulée
CMD009121,C01569,P0195,T014,2025-07-28,2025-08-01,2025-08-02,3,0.2,Livrée
CMD009122,C00079,P0088,T008,2024-07-31,2024-08-03,2024-08-03,1,0,Livrée
CMD009123,C00289,P0069,T006,2024-11-16,2024-11-19,2024-11-19,1,0,Livrée
CMD009124,C00535,P0127,T005,2025-10-06,2025-10-10,2025-10-11,1,0.05,Livrée
CMD009125,C00248,P0206,T005,2024-08-03,2024-08-10,2024-08-12,2,0.05,Livrée
CMD009126,C01053,P0233,T011,2025-04-21,2025-04-23,2025-04-23,3,0.1,Livrée
CMD009127,C00180,P0179,T001,2024-08-07,2024-08-11,2024-08-11,4,0,Livrée
CMD009128,C00716,P0055,T010,2026-01-27,2026-01-31,2026-02-01,2,0.1,Livrée
CMD009129,C01897,P0043,T013,2024-01-31,2024-02-06,2024-02-06,4,0,Livrée
CMD009130,C01014,P0283,T012,2026-01-27,2026-01-31,2026-01-31,1,0,Livrée
CMD009131,C02227,P0053,T012,2025-04-26,2025-05-04,2025-05-04,1,0.1,Livrée
CMD009132,C01775,P0295,T001,2025-10-15,2025-10-20,2025-10-18,1,0,Livrée
CMD009133,C01810,P0053,T015,2026-01-24,2026-01-26,2026-01-26,1,0,Livrée
CMD009134,C00158,P0053,T009,2025-11-25,2025-11-28,2025-11-29,1,0,Livrée
CMD009135,C00696,P0253,T009,2024-09-19,2024-09-24,2024-09-24,3,0,Livrée
CMD009136,C01517,P0112,T011,2025-05-27,2025-05-30,2025-05-30,2,0,Livrée
CMD009137,C01903,P0280,T011,2025-09-14,2025-09-17,2025-09-17,3,0,Livrée
CMD009138,C01817,P0266,T001,2025-06-02,2025-06-09,2025-06-09,1,0.05,Livrée
CMD009139,C02361,P0294,T007,2025-04-05,2025-04-06,2025-04-06,1,0,Livrée
CMD009140,C00299,P0240,T009,2025-08-06,2025-08-09,,2,0,Annulée
CMD009141,C00644,P0031,T004,2025-05-12,2025-05-15,2025-05-14,1,0.05,Livrée
CMD009142,C01209,P0232,T005,2025-04-27,2025-05-01,2025-05-01,2,0,Livrée
CMD009143,C01030,P0274,T008,2025-07-05,2025-07-11,2025-07-11,1,0.05,Livrée
CMD009144,C01823,P0047,T011,2025-02-24,2025-02-27,2025-02-27,4,0,Livrée
CMD009145,C00670,P0249,T011,2025-11-27,2025-11-29,2025-11-29,4,0.1,Livrée
CMD009146,C02195,P0045,T006,2025-09-14,2025-09-15,2025-09-15,1,0,Livrée
CMD009147,C00575,P0054,T012,2024-11-29,2024-12-03,2024-12-03,10,0.1,Livrée
CMD009148,C01395,P0044,T011,2024-06-14,2024-06-17,2024-06-17,10,0,Livrée
CMD009149,C00019,P0257,T015,2025-09-05,2025-09-08,2025-09-09,2,0.1,Livrée
CMD009150,C00413,P0062,T014,2025-12-19,2025-12-25,2025-12-25,1,0,Livrée
CMD009151,C02161,P0108,T005,2024-08-28,2024-09-01,2024-09-01,2,0,Livrée
CMD009152,C01619,P0251,T002,2024-05-09,2024-05-10,2024-05-10,1,0,Livrée
CMD009153,C02471,P0256,T010,2025-02-03,2025-02-11,2025-02-11,2,0.1,Livrée
CMD009154,C01125,P0101,T014,2025-05-19,2025-05-24,2025-05-24,2,0,Livrée
CMD009155,C01912,P0173,T003,2024-07-26,2024-08-01,2024-08-01,10,0,Livrée
CMD009156,C02095,P0289,T015,2025-03-29,2025-03-30,2025-03-30,1,0,Livrée
CMD009157,C00794,P0005,T009,2024-12-07,2024-12-11,2024-12-10,1,0,Livrée
CMD009158,C00861,P0023,T012,2026-02-25,2026-03-04,2026-03-03,4,0,Livrée
CMD009159,C00436,P0194,T011,2024-07-19,2024-07-21,2024-07-22,2,0,Livrée
CMD009160,C02102,P0136,T009,2024-08-24,2024-08-30,2024-08-30,1,0.1,Livrée
CMD009161,C00534,P0097,T011,2024-09-23,2024-09-25,2024-09-25,5,0.05,Livrée
CMD009162,C02097,P0116,T008,2026-03-09,2026-03-12,,1,0.25,Annulée
CMD009163,C00490,P0031,T014,2026-05-08,2026-05-12,2026-05-12,1,0.1,Livrée
CMD009164,C00904,P0043,T002,2024-06-09,2024-06-12,,5,0,En cours
CMD009165,C01040,P0131,T006,2024-06-26,2024-06-28,2024-06-28,1,0.05,Livrée
CMD009166,C01566,P0094,T011,2024-11-07,2024-11-08,2024-11-08,1,0,Livrée
CMD009167,C02095,P0278,T012,2024-09-12,2024-09-16,2024-09-17,1,0,Livrée
CMD009168,C00582,P0105,T012,2025-05-14,2025-05-22,2025-05-22,4,0.1,Livrée
CMD009169,C00823,P0288,T004,2026-02-18,2026-02-21,2026-02-22,4,0.1,Livrée
CMD009170,C01459,P0160,T012,2026-05-07,2026-05-15,2026-05-15,2,0,Livrée
CMD009171,C00405,P0213,T007,2024-04-06,2024-04-08,2024-04-11,4,0,Livrée
CMD009172,C02110,P0084,T012,2025-09-25,2025-10-02,2025-10-02,2,0,Livrée
CMD009173,C01426,P0031,T010,2024-10-01,2024-10-08,2024-10-10,4,0.1,Livrée
CMD009174,C01541,P0122,T003,2026-04-06,2026-04-12,2026-04-14,3,0,Livrée
CMD009175,C01498,P0262,T003,2024-03-06,2024-03-11,2024-03-10,4,0,Livrée
CMD009176,C01025,P0012,T013,2025-11-11,2025-11-16,2025-11-17,2,0,Livrée
CMD009177,C00354,P0117,T004,2024-04-20,2024-04-23,2024-04-23,1,0.2,Livrée
CMD009178,C02265,P0002,T010,2025-01-28,2025-02-02,2025-02-02,2,0,Livrée
CMD009179,C01395,P0295,T015,2024-10-26,2024-10-28,2024-10-28,5,0,Livrée
CMD009180,C01891,P0085,T008,2025-06-05,2025-06-10,2025-06-11,3,0.25,Livrée
CMD009181,C01907,P0135,T012,2026-03-14,2026-03-20,2026-03-20,10,0,Livrée
CMD009182,C00495,P0129,T010,2024-05-22,2024-05-30,2024-05-30,1,0.15,Livrée
CMD009183,C00331,P0009,T002,2025-11-04,2025-11-05,2025-11-07,1,0.05,Livrée
CMD009184,C00340,P0015,T008,2025-08-04,2025-08-10,2025-08-10,1,0.05,Livrée
CMD009185,C00548,P0003,T006,2024-04-07,2024-04-08,,2,0.05,En cours
CMD009186,C00757,P0271,T013,2024-06-16,2024-06-19,2024-06-19,2,0,Livrée
CMD009187,C00108,P0067,T013,2025-08-23,2025-08-26,2025-08-26,1,0.05,Livrée
CMD009188,C01008,P0266,T009,2024-05-19,2024-05-24,2024-05-25,10,0.25,Livrée
CMD009189,C02301,P0216,T008,2025-09-23,2025-09-29,2025-09-30,1,0,Livrée
CMD009190,C01451,P0296,T009,2025-06-19,2025-06-25,2025-06-24,1,0.05,Livrée
CMD009191,C02114,P0104,T006,2024-05-27,2024-05-30,2024-05-31,2,0,Livrée
CMD009192,C01717,P0184,T003,2025-12-15,2025-12-20,2025-12-20,1,0,Livrée
CMD009193,C00419,P0215,T006,2024-02-18,2024-02-21,2024-02-21,2,0,Livrée
CMD009194,C01426,P0051,T006,2024-05-16,2024-05-18,,1,0.05,En cours
CMD009195,C01982,P0142,T001,2026-01-15,2026-01-19,2026-01-19,3,0.05,Livrée
CMD009196,C01915,P0214,T005,2024-05-17,2024-05-23,2024-05-24,1,0,Livrée
CMD009197,C02020,P0044,T010,2024-06-03,2024-06-08,2024-06-08,3,0,Livrée
CMD009198,C00486,P0121,T011,2024-05-22,2024-05-24,2024-05-25,4,0,Livrée
CMD009199,C00523,P0067,T014,2025-05-04,2025-05-08,2025-05-08,10,0,Livrée
CMD009200,C01575,P0203,T002,2024-05-30,2024-06-02,2024-06-03,1,0,Livrée
CMD009201,C02453,P0079,T009,2026-04-23,2026-04-26,2026-04-28,1,0,Livrée
CMD009202,C02101,P0101,T012,2026-01-28,2026-02-03,2026-02-03,2,0.1,Livrée
CMD009203,C00504,P0066,T014,2024-10-23,2024-10-27,2024-10-27,1,0.2,Livrée
CMD009204,C02112,P0121,T004,2026-04-29,2026-05-01,2026-05-01,1,0,Livrée
CMD009205,C00701,P0244,T012,2024-01-09,2024-01-14,2024-01-16,3,0,Livrée
CMD009206,C02139,P0189,T010,2026-04-26,2026-05-01,2026-05-01,3,0.1,Livrée
CMD009207,C00876,P0088,T002,2024-03-17,2024-03-18,2024-03-18,1,0.15,Livrée
CMD009208,C00290,P0254,T014,2024-05-31,2024-06-05,,1,0.1,Annulée
CMD009209,C00349,P0009,T015,2025-11-28,2025-12-01,2025-12-03,2,0,Livrée
CMD009210,C01780,P0079,T004,2025-05-18,2025-05-21,2025-05-21,1,0,Livrée
CMD009211,C00189,P0039,T007,2025-05-24,2025-05-26,,10,0.25,Annulée
CMD009212,C00628,P0054,T013,2024-05-10,2024-05-13,2024-05-13,1,0,Livrée
CMD009213,C00958,P0191,T009,2025-09-29,2025-10-04,2025-10-07,2,0,Livrée
CMD009214,C01687,P0139,T002,2024-05-08,2024-05-10,2024-05-08,2,0,Livrée
CMD009215,C00901,P0085,T009,2024-06-04,2024-06-08,2024-06-08,2,0,Livrée
CMD009216,C01209,P0122,T004,2024-11-20,2024-11-23,2024-11-23,1,0.05,Livrée
CMD009217,C01406,P0176,T008,2025-09-29,2025-10-04,2025-10-04,1,0,Livrée
CMD009218,C01548,P0194,T013,2024-02-24,2024-03-01,2024-03-01,1,0.1,Livrée
CMD009219,C01982,P0190,T007,2025-03-05,2025-03-06,2025-03-07,1,0,Livrée
CMD009220,C01103,P0039,T013,2024-02-16,2024-02-19,,2,0,En cours
CMD009221,C00022,P0141,T010,2025-01-13,2025-01-20,2025-01-19,1,0.1,Livrée
CMD009222,C00790,P0282,T001,2024-06-06,2024-06-12,2024-06-12,6,0,Livrée
CMD009223,C02424,P0147,T015,2025-02-17,2025-02-18,2025-02-18,1,0,Livrée
CMD009224,C01680,P0234,T005,2025-04-10,2025-04-14,2025-04-18,2,0.2,Livrée
CMD009225,C01647,P0056,T010,2024-02-11,2024-02-17,2024-02-17,2,0,Livrée
CMD009226,C01246,P0047,T007,2025-12-31,2026-01-03,2026-01-03,1,0.1,Livrée
CMD009227,C01465,P0282,T004,2025-08-01,2025-08-03,2025-08-03,2,0.1,Livrée
CMD009228,C00460,P0263,T003,2026-02-17,2026-02-21,2026-02-21,1,0,Livrée
CMD009229,C01528,P0017,T007,2024-04-17,2024-04-20,2024-04-20,1,0.05,Livrée
CMD009230,C01151,P0012,T007,2025-12-23,2025-12-24,2025-12-26,2,0,Livrée
CMD009231,C01926,P0068,T011,2024-05-24,2024-05-25,2024-05-25,3,0.1,Livrée
CMD009232,C02372,P0043,T008,2025-08-08,2025-08-12,2025-08-13,3,0.1,Livrée
CMD009233,C02397,P0277,T010,2025-12-30,2026-01-03,2026-01-03,3,0,Livrée
CMD009234,C00920,P0083,T008,2025-05-23,2025-05-29,2025-05-29,2,0,Livrée
CMD009235,C00861,P0239,T002,2025-07-02,2025-07-03,2025-07-03,2,0,Livrée
CMD009236,C01937,P0219,T007,2025-11-29,2025-12-01,2025-11-29,4,0.15,Livrée
CMD009237,C01096,P0247,T006,2025-03-25,2025-03-27,2025-03-26,1,0.05,Livrée
CMD009238,C02334,P0286,T005,2024-12-14,2024-12-20,2024-12-20,4,0,Livrée
CMD009239,C00718,P0036,T008,2025-08-06,2025-08-09,2025-08-13,10,0,Livrée
CMD009240,C02128,P0198,T005,2024-07-13,2024-07-19,2024-07-18,1,0,Livrée
CMD009241,C00593,P0242,T013,2024-07-02,2024-07-08,,1,0.25,Annulée
CMD009242,C00548,P0294,T005,2025-01-02,2025-01-08,2025-01-08,3,0,Livrée
CMD009243,C00360,P0136,T003,2024-10-02,2024-10-08,2024-10-11,1,0.1,Livrée
CMD009244,C01489,P0254,T003,2024-08-09,2024-08-13,2024-08-13,2,0.25,Livrée
CMD009245,C01688,P0145,T005,2025-01-27,2025-02-02,,1,0,Annulée
CMD009246,C00887,P0242,T003,2024-09-12,2024-09-18,2024-09-18,2,0,Livrée
CMD009247,C00634,P0171,T007,2024-12-15,2024-12-18,2024-12-18,4,0.1,Livrée
CMD009248,C00812,P0247,T012,2025-02-20,2025-02-28,2025-02-28,1,0.2,Livrée
CMD009249,C00629,P0162,T015,2025-09-18,2025-09-20,2025-09-23,3,0.05,Livrée
CMD009250,C00480,P0273,T002,2024-12-24,2024-12-27,,4,0.1,En cours
CMD009251,C02413,P0141,T008,2025-03-12,2025-03-18,2025-03-18,2,0,Livrée
CMD009252,C02256,P0278,T007,2024-07-14,2024-07-16,2024-07-16,1,0.1,Livrée
CMD009253,C01674,P0296,T015,2024-08-20,2024-08-21,2024-08-21,2,0.15,Livrée
CMD009254,C01664,P0043,T005,2024-07-27,2024-08-01,2024-08-05,3,0,Livrée
CMD009255,C01922,P0217,T009,2025-07-06,2025-07-10,2025-07-10,2,0.05,Livrée
CMD009256,C01089,P0060,T003,2024-06-15,2024-06-23,2024-06-23,2,0,Livrée
CMD009257,C02257,P0099,T013,2024-03-30,2024-04-03,2024-04-03,4,0.2,Livrée
CMD009258,C00677,P0284,T013,2025-08-09,2025-08-13,,2,0.1,Annulée
CMD009259,C01085,P0184,T010,2025-10-20,2025-10-28,,1,0,En cours
CMD009260,C02347,P0065,T012,2024-04-09,2024-04-13,2024-04-13,1,0,Livrée
CMD009261,C00127,P0031,T002,2024-01-14,2024-01-15,2024-01-15,2,0,Livrée
CMD009262,C00060,P0298,T013,2024-11-07,2024-11-12,2024-11-12,1,0,Livrée
CMD009263,C00118,P0138,T007,2026-04-26,2026-04-27,2026-04-30,1,0,Livrée
CMD009264,C01148,P0042,T002,2025-02-14,2025-02-16,2025-02-18,2,0.05,Livrée
CMD009265,C01255,P0175,T001,2025-02-09,2025-02-16,2025-02-15,1,0,Livrée
CMD009266,C00451,P0051,T008,2026-03-07,2026-03-13,2026-03-14,1,0,Livrée
CMD009267,C00331,P0058,T001,2025-09-17,2025-09-25,2025-09-26,2,0.25,Livrée
CMD009268,C00804,P0233,T014,2026-01-17,2026-01-22,2026-01-22,1,0,Livrée
CMD009269,C01230,P0050,T004,2024-02-16,2024-02-19,2024-02-19,10,0,Livrée
CMD009270,C01127,P0071,T014,2026-04-25,2026-05-01,2026-05-01,1,0.1,Livrée
CMD009271,C02393,P0002,T013,2026-01-15,2026-01-18,,1,0.05,Annulée
CMD009272,C01712,P0163,T013,2026-03-26,2026-03-29,2026-04-02,1,0,Livrée
CMD009273,C02153,P0105,T006,2026-03-12,2026-03-14,2026-03-18,4,0.1,Livrée
CMD009274,C01146,P0240,T015,2024-04-25,2024-04-26,2024-04-26,3,0.1,Livrée
CMD009275,C00991,P0184,T010,2024-12-09,2024-12-15,2024-12-15,1,0,Livrée
CMD009276,C01523,P0233,T014,2024-01-08,2024-01-13,2024-01-13,1,0.05,Livrée
CMD009277,C00595,P0058,T005,2025-04-11,2025-04-18,2025-04-18,2,0.05,Livrée
CMD009278,C02407,P0096,T012,2024-10-14,2024-10-19,2024-10-19,1,0.1,Livrée
CMD009279,C02099,P0148,T013,2025-03-12,2025-03-15,2025-03-15,1,0.2,Livrée
CMD009280,C01288,P0292,T010,2024-08-10,2024-08-18,2024-08-19,1,0.15,Livrée
CMD009281,C02191,P0268,T015,2024-11-23,2024-11-26,2024-11-26,3,0,Livrée
CMD009282,C02122,P0285,T010,2025-02-07,2025-02-14,2025-02-15,4,0,Livrée
CMD009283,C01336,P0013,T011,2025-05-30,2025-06-02,2025-06-02,5,0.1,Livrée
CMD009284,C02210,P0029,T009,2026-05-15,2026-05-18,2026-05-18,1,0,Livrée
CMD009285,C02422,P0093,T011,2025-10-12,2025-10-15,2025-10-15,1,0,Livrée
CMD009286,C01097,P0107,T009,2024-01-23,2024-01-26,2024-01-26,3,0.1,Livrée
CMD009287,C02162,P0202,T006,2024-02-16,2024-02-17,,1,0.1,Annulée
CMD009288,C01553,P0208,T011,2024-12-10,2024-12-13,2024-12-13,1,0.2,Livrée
CMD009289,C00543,P0103,T009,2026-02-24,2026-02-27,2026-02-25,1,0.15,Livrée
CMD009290,C00992,P0071,T003,2025-01-10,2025-01-18,2025-01-18,3,0,Livrée
CMD009291,C00616,P0107,T014,2025-05-03,2025-05-10,2025-05-10,1,0,Livrée
CMD009292,C01487,P0131,T015,2025-12-10,2025-12-13,2025-12-14,1,0.05,Livrée
CMD009293,C02349,P0283,T015,2025-11-17,2025-11-19,,5,0.05,En cours
CMD009294,C00656,P0073,T001,2025-01-05,2025-01-13,2025-01-13,1,0,Livrée
CMD009295,C01429,P0062,T004,2024-01-07,2024-01-10,2024-01-10,2,0,Livrée
CMD009296,C02316,P0242,T013,2024-06-19,2024-06-22,2024-06-22,3,0.05,Livrée
CMD009297,C01789,P0260,T001,2025-07-06,2025-07-10,2025-07-10,3,0,Livrée
CMD009298,C01318,P0169,T013,2024-01-18,2024-01-24,2024-01-24,8,0.25,Livrée
CMD009299,C01298,P0146,T001,2026-04-11,2026-04-18,2026-04-18,2,0,Livrée
CMD009300,C00109,P0172,T008,2025-10-04,2025-10-07,2025-10-12,1,0,Livrée
CMD009301,C01818,P0086,T014,2024-08-27,2024-09-02,,5,0,Annulée
CMD009302,C01336,P0236,T009,2024-08-05,2024-08-09,2024-08-10,3,0,Livrée
CMD009303,C01154,P0179,T013,2025-02-05,2025-02-10,2025-02-09,1,0,Livrée
CMD009304,C00009,P0188,T008,2026-02-27,2026-03-03,,1,0.05,En cours
CMD009305,C02363,P0144,T001,2024-06-26,2024-06-30,,1,0,Annulée
CMD009306,C01930,P0255,T002,2025-09-28,2025-09-29,2025-09-29,2,0,Livrée
CMD009307,C00581,P0276,T003,2026-04-27,2026-05-01,2026-05-01,1,0.15,Livrée
CMD009308,C01446,P0236,T006,2026-03-17,2026-03-19,2026-03-19,3,0,Livrée
CMD009309,C01766,P0253,T004,2024-07-30,2024-08-02,2024-08-06,2,0.1,Livrée
CMD009310,C02258,P0149,T009,2026-04-02,2026-04-07,2026-04-08,1,0,Livrée
CMD009311,C02114,P0266,T007,2025-10-23,2025-10-24,2025-10-23,1,0,Livrée
CMD009312,C00722,P0010,T014,2024-05-25,2024-06-01,2024-05-31,2,0,Livrée
CMD009313,C00719,P0160,T005,2025-07-03,2025-07-09,,8,0,En cours
CMD009314,C00736,P0219,T009,2024-05-15,2024-05-18,2024-05-19,4,0,Livrée
CMD009315,C02000,P0045,T010,2024-05-16,2024-05-20,2024-05-20,4,0.15,Livrée
CMD009316,C00467,P0227,T002,2025-10-29,2025-10-31,2025-11-03,3,0,Livrée
CMD009317,C02401,P0194,T002,2025-07-01,2025-07-04,2025-07-05,1,0,Livrée
CMD009318,C00977,P0130,T010,2025-09-01,2025-09-06,2025-09-06,4,0.1,Livrée
CMD009319,C01689,P0189,T002,2025-08-14,2025-08-17,2025-08-16,1,0.2,Livrée
CMD009320,C00060,P0171,T009,2024-11-27,2024-12-01,2024-12-01,3,0.15,Livrée
CMD009321,C01491,P0264,T001,2024-09-25,2024-10-03,2024-10-03,1,0,Livrée
CMD009322,C00801,P0098,T007,2025-08-15,2025-08-16,2025-08-18,1,0.1,Livrée
